Botanical Name,Common Name,Butterflies and Moths Supported,Attracts Wildlife,Plant Type,Form,Height,Width,Growth Rate,Seasonality,Flower Color,Flowering Season,Fragrance,Sun,Soil Drainage,Water Requirement,Summer Irrigation,Ease of Care,Nursery Availability,Companions,Special Uses,Communities (simplified),Communities,Hardiness,Sunset Zones,Soil,Soil Texture,Soil pH,Soil Toxicity,Mulch,Site Type,Elevation (min),Elevation (max),Rainfall (min),Rainfall (max),Tips,Pests,Propagation,Height (min),Height (max),Width (min),Width (max),Other Names,Alternative Common Names,Obsolete Names,Rarity,Is Cultivar,Jepson Link,Plant Url,QR Codes (change number to change image size in pixels)
Juncus phaeocephalus var. phaeocephalus,Brown Headed Rush,2,"Butterflies, Caterpillars",Grass,,2 ft,,,,Brown,,,Full Sun,Standing,,,,Never or Almost Never Available,,Lawn alternative,Wetland/Riparian,Wetland-Riparian,,"4, 5, 14, 15*, 16*, 17*, 19, 20, 21, 22*, 23*, 24*",,,,,,Moist places,0,637,13.03,74.66,Requires moist soil. Prefers sun.,,,24,24,,,"Rush, Brown Headed","Brown-headed Rush,Brownhead Rush",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juncus+phaeocephalus+var.+phaeocephalus,https://www.calscape.org/Juncus-phaeocephalus-var.-phaeocephalus-%28Brown-Headed-Rush%29,https://www.calscape.org/plantlabel/Juncus-phaeocephalus-var.-phaeocephalus-%28Brown-Headed-Rush%29
Juncus rugulosus,Wrinkled Rush,2,"Butterflies, Caterpillars",Grass,,2 ft,,,,Brown,,,Partial Shade,Standing,"Moderate, High",,,Sometimes Available,,,"Chaparral, Forest, Grassland, Wetland/Riparian, Woodland","Chaparral, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",,,,,5.8 - 7.4,,,Wet places,64,8093,3,52.11,Requires moist soil. Prefers part shade. Likes wet soils.  This plant needs heavy water throughout the year.  Water 2x per week.,,,24,24,,,"Rush, Wrinkled",,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juncus+rugulosus,https://www.calscape.org/Juncus-rugulosus-%28Wrinkled-Rush%29,https://www.calscape.org/plantlabel/Juncus-rugulosus-%28Wrinkled-Rush%29
Juncus tenuis,Poverty Rush,7,"Butterflies, Caterpillars",Grass,Upright,6 - 24 in,,Slow,,Green,Spring,,Full Sun,"Fast, Medium, Slow","Moderate, High",,,Sometimes Available,,Deer resistant,"Chaparral, Forest, Wetland/Riparian, Woodland","Chaparral, Foothill Woodland, Yellow Pine Forest, Wetland-Riparian",,"4*, 5*, 6*, 7*, 8, 9, 14*, 15*, 16*, 17*, 18, 19, 20, 21, 22*, 23*, 24*",Tolerant of a variety of garden soils as long as sufficient moisture is available,,,,,Moist places,6,7893,10.02,156.47,"Plant in sandy, loamy or clay soils that are at least 6 inches deep, with a pH of 4.5-7. It is intolerant of anaerobic soils, moderately tolerant of calcareous soils, and tolerant of infertile soils. Juncus tenuis is only slightly drought tolerant. It requires a minimum of 10 inches of water per year, and a maximum of 55 inches of water per year once established. Requires moist soil. It is moderately tolerant of shade. Prefers sun.",,,6,24,,,"Rush, Poverty","Field Rush,Path Rush,Slender Rush,Slender Yard Rush,Wiregrass",,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juncus+tenuis,https://www.calscape.org/Juncus-tenuis-%28Poverty-Rush%29,https://www.calscape.org/plantlabel/Juncus-tenuis-%28Poverty-Rush%29
Juncus textilis,Basket Rush,2,"Butterflies, Caterpillars",Grass,,3 - 7 ft,,,,"Green, Brown",,,Full Sun,"Fast, Medium, Slow","High, Moderate",,Moderate,Commonly Available,,,Wetland/Riparian,Wetland-Riparian,,,Tolerant of a variety of garden soils as long as sufficient moisture is available,,,,,Moist places,18,7043,4.77,51.67,"Prefers sun. Likes moist soils.  This plant is not drought tolerant.  It likes summer water at least once per month, and at most twice per week.",,,36,84,,,"Rush, Basket",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juncus+textilis,https://www.calscape.org/Juncus-textilis-%28Basket-Rush%29,https://www.calscape.org/plantlabel/Juncus-textilis-%28Basket-Rush%29
Juncus torreyi,Torrey's Rush,4,"Butterflies, Caterpillars",Grass,Upright,1 - 3 ft,,Moderate,,"Green, Red, Brown",Summer,,"Full Sun, Partial Shade",Standing,"Moderate, High",,,Sometimes Available,,,"Chaparral, Forest, Grassland, Wetland/Riparian, Woodland","Chaparral, Foothill Woodland, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",,,Prefers sandy or loamy soils.  Does not grow well in clay soils.,,,,,Moist places,-180,7055,2.4,51.67,"Plant in sandy or loamy soils that are at least 10 inches deep, with a pH of 4.5-6.5. It is moderately tolerant of anaerobic soils, intolerant of calcareous soils, and tolerant of infertile soils. Juncus torreyi is only slightly drought tolerant. It requires a minimum of 14 inches of water per year, and a maximum of 50 inches of water per year once established. Requires moist soil. It does not tolerate full shade well. Prefers sun or part shade.",,,12,36,,,"Rush, Torrey's",Torrey Rush,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juncus+torreyi,https://www.calscape.org/Juncus-torreyi-%28Torrey%27s-Rush%29,https://www.calscape.org/plantlabel/Juncus-torreyi-%28Torrey%27s-Rush%29
Juncus triformis,Yosemite Dwarf Rush,2,"Butterflies, Caterpillars",Grass,,6 in,,,,Brown,,,Partial Shade,,,,,Never or Almost Never Available,,,"Forest, Wetland/Riparian","Red Fir Forest, Yellow Pine Forest, Wetland-Riparian",,,,,,,,"Vernal pools, granitic seeps",968,11239,5.88,93.91,Requires moist soil. Prefers partial shade. Likes vernal pools and granitic seeps.,,,6,6,,,"Rush, Yosemite Dwarf",Long-styled Dwarf Rush,,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juncus+triformis,https://www.calscape.org/Juncus-triformis-%28Yosemite-Dwarf-Rush%29,https://www.calscape.org/plantlabel/Juncus-triformis-%28Yosemite-Dwarf-Rush%29
Juncus xiphioides,Irisleaf Rush,5,"Bats, Butterflies, Caterpillars",Grass,"Mounding, Spreading",1 - 3 ft,1 - 6 ft,Fast,Evergreen,"Brown, Yellow, Red","Spring, Summer",,Partial Shade,"Fast, Medium, Slow","Moderate, High",Keep moist,Easy,Commonly Available,"Blue Eyed Grass (Sisyrinchium bellum), Deergrass (Muhlenbergia rigens), Douglas' Sagewort (Artemisia douglasiana), Scarlet Monkeyflower (Erythranthe cardinalis), Soft Rush (Juncus effusus), Creeping Wild Rye (Elymus triticoides), Yerba Mansa (Anemopsis californica)",Water features or wet habitats,"Chaparral, Forest, Grassland, Wetland/Riparian, Woodland","Chaparral, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",Tolerates cold to 10 - 20&deg; F,,Adaptable,,5 - 7,,,"Wet places, meadows, creeks",-3,9149,2.94,160.97,Requires moist soil. Prefers part shade. Likes wet soils.  This plant needs heavy water throughout the year.  Water 2x per week.,,,12,36,12,72,"Rush, Irisleaf",Iris-leaved Rush,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juncus+xiphioides,https://www.calscape.org/Juncus-xiphioides-%28Irisleaf-Rush%29,https://www.calscape.org/plantlabel/Juncus-xiphioides-%28Irisleaf-Rush%29
Juniperus californica,California Juniper,27,"Butterflies, Caterpillars",Tree,Rounded,10 - 26 ft,20 ft,"Moderate, Slow",Evergreen,,,Pleasant,"Full Sun, Partial Shade","Fast, Medium","Low, Very Low",Max 1x / month once established,Moderate,Commonly Available,"In the wild it grows with many companions depending on location. In the garden it needs plenty of room and does not allow understory plants, but can be planted adjacent to Big Sagebrush (Artemisia tridentata), Buckwheat (<a href=""/search/?plant=Eriogonum%20(Genus)"">Eriogonum spp.</a>), Apache Plume (Fallugia paradoxa), Flannelbush (Fremontodendron californicum), Yucca (<a href=""/search/?plant=Hesperoyucca%20(Genus)"">Hesperoyucca spp.</a> or <a href=""/search/?plant=Yucca%20(Genus)"">Yucca spp.</a>), Antelope Brush (Purshia tridentata var. glandulosa), and various cactus species","Bank stabilization, Hedge","Desert, Woodland","Foothill Woodland, Joshua Tree Woodland, Pinyon-Juniper Woodland",Tolerates cold to 10&deg; F,"3, 6, 7*, 8, 9, 10, 11, 12, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22*, 23*, 24","Typically coarse, well drained and low nutrient soil such as decomposed granite",,7.0 - 8.0,,Inorganic,Dry slopes and flats of high desert in the south to somewhat more mesic slopes of the Coast Ranges and Sierras,195,9448,0,83.64,"Requires fast draining soil. Prefers sun or part shade. Likes dry flats and slopes.  This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water.  It's moderately sensitive to pathogens that grow in warm moist soils.  It can usually handle summer watering as much as once per month.  If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.",,,120,312,240,240,"Juniper, California",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juniperus+californica,https://www.calscape.org/Juniperus-californica-%28California-Juniper%29,https://www.calscape.org/plantlabel/Juniperus-californica-%28California-Juniper%29
Juniperus communis,Common Juniper,24,"Butterflies, Caterpillars","Tree, Shrub","Upright, Spreading",5 - 33 ft,8 ft,Slow,Evergreen,Yellow,Spring,,Partial Shade,Medium,"Low, Moderate",Max 3x / month once established,Easy,Commonly Available,"Trees: Ponderosa Pine (Pinus ponderosa), Douglas-fir (Pseudotsuga menziesii), Lodgepole Pine (Pinus contorta), Limber Pine (P. flexilis), White Fir (Abies concolor), Engelmann Spruce (Picea engelmannii), Quaking Aspen (Populus tremuloides), Whitebark Pine (Pinus albicaulis), Subalpine Fir (A. lasiocarpa)<br><br><br/><br/>Other forest/woodland species: Big Sagebrush (Artemisia tridentata), Currant/Gooseberry (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>), Mountain Mint (Monardella odoratissima), Buckwheat (<a href=""/search/?plant=Eriogonum%20(Genus)"">Eriogonum spp.</a>), snowberry (<a href=""/search/?plant=Symphoricarpos%20(Genus)"">Symphoricarpos spp.</a>), Oregon Grape (Berberis aquifolium), Silver Lupine (Lupinus argenteus), and <a href=""/search/?plant=Trillium%20(Genus)"">Trillium spp.</a>","Bank stabilization, Deer resistant",Forest,"Douglas-Fir Forest, Lodgepole Forest, North Coastal Coniferous Forest, Subalpine Forest, Yellow Pine Forest",Tolerates cold to -15&deg; F,"1*, 2*, 3*, 4*, 5*, 6*, 7, 14, 15*, 16, 17, 18, 19, 20, 21, 22, 23",Prefers somewhat acidic forest soils,,5.0 - 7.6,,Organic with Rocks,Rocky or wooded slopes,109,12390,10.4,160.97,"Plant in sandy, loamy or clay soils that are at least 14 inches deep, with a pH of 5.5-8. It is intolerant of anaerobic soils, tolerant of calcareous soils, and tolerant of infertile soils. Juniperus communis is extremely drought tolerant. It requires a minimum of 20 inches of water per year, and a maximum of 60 inches of water per year once established. Requires fast draining soil. It does not tolerate full shade well. Prefers part shade. Likes rocky or wooded slopes.",,,60,396,96,96,"Juniper, Common",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juniperus+communis,https://www.calscape.org/Juniperus-communis-%28Common-Juniper%29,https://www.calscape.org/plantlabel/Juniperus-communis-%28Common-Juniper%29
Juniperus occidentalis,Western Juniper,22,"Butterflies, Caterpillars",Tree,Upright,25 - 49 ft,,Slow,,Yellow,Spring,,"Full Sun, Partial Shade",,"Low, Moderate",,,Never or Almost Never Available,"Use with forest and woodland shrubs such as Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), Big Sagebrush (Artemisia tridentata), <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Dogwood (<a href=""/search/?plant=Cornus%20(Genus)"">Cornus spp.</a>), Red Buckthorn (Frangula rubra), Antelope Bush (Purshia tridentata), Huckleberry Oak (Quercus vaccinifolium), Currant (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>), Labrador Tea (Rhododendron columbianum), and Desert Sage (Salvia dorrii)",,"Forest, Woodland","Lodgepole Forest, Northern Juniper Woodland, Red Fir Forest, Yellow Pine Forest",,"1*, 2*, 3*, 4, 5, 6*, 7*, 8, 9, 10, 14*, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",Prefers sandy or loamy soils.  Does not grow well in clay soils.,,,,,Dry slopes and flats,1594,12307,3.24,160.97,"Plant in sandy or loamy soils that are at least 12 inches deep, with a pH of 6-8.5. It is intolerant of anaerobic soils, tolerant of calcareous soils, and tolerant of infertile soils. Juniperus occidentalis is extremely drought tolerant. It requires a minimum of 8 inches of water per year, and a maximum of 24 inches of water per year once established. It does not tolerate full shade well. Prefers sun or part shade. Likes dry flats and slopes.",,,300,588,,,"Juniper, Western",,Juniperus occidentalis var. occidentalis,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juniperus+occidentalis,https://www.calscape.org/Juniperus-occidentalis-%28Western-Juniper%29,https://www.calscape.org/plantlabel/Juniperus-occidentalis-%28Western-Juniper%29
Juniperus osteosperma,Utah Juniper,17,"Butterflies, Caterpillars",Tree,Upright,10 - 26 ft,,Slow,,Yellow,Spring,,"Full Sun, Partial Shade",,"Low, Moderate",,,Never or Almost Never Available,,,Woodland,Pinyon-Juniper Woodland,,"1, 2*, 3*, 4, 5, 6, 7*, 8, 9, 10, 11, 12, 14*, 15, 16*, 18*, 19*, 20*, 21*, 22, 23, 24",Prefers sandy or loamy soils.  Does not grow well in clay soils.,,,,,,2625,11588,2.96,51.67,"Plant in sandy or loamy soils that are at least 20 inches deep, with a pH of 6.5-8.2. It is intolerant of anaerobic soils, tolerant of calcareous soils, and tolerant of infertile soils. Juniperus osteosperma is extremely drought tolerant. It requires a minimum of 12 inches of water per year, and a maximum of 20 inches of water per year once established. Requires fast draining soil. It does not tolerate full shade well. Prefers sun or part shade.",,For propagating by seed:  3 mos. warm (diurnal fluctuation from 68&deg; to 86&deg;F; and 3 mos. cold stratification (USDA Forest Service 1974).,120,312,,,"Juniper, Utah",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Juniperus+osteosperma,https://www.calscape.org/Juniperus-osteosperma-%28Utah-Juniper%29,https://www.calscape.org/plantlabel/Juniperus-osteosperma-%28Utah-Juniper%29
Justicia californica,Chuparosa,3,"Butterflies, Caterpillars",Shrub,Mounding,2 - 4 ft,4 ft,Moderate,Summer Deciduous,"Red, Orange, Yellow",Spring,None,Full Sun,Fast,"Very Low, Low",Max 1x / month once established,Moderate,Commonly Available,"<p>Desert Willow (Chilopsis linearis ssp. arcuata), California Fan Palm, Creosote Bush (Larrea tridentata), Ocotillo (Fouquieria splendens ssp. splendens), Jojoba (Simmondsia chinensis), Blue Paloverde, White Bursage (Ambrosia dumosa), Barrel Cactus, Brittlebush (Encelia farinosa), Indigo Bush, Apricot Mallow (Sphaeralcea ambigua var. rugosa), <a href=""/search/?plant=Opuntia%20(Genus)"">Opuntia spp.</a>, numerous annual wildflowers</p>","Containers, Hedge",Desert,Creosote Bush Scrub,Tolerates cold to 25° F,"12, 13*, 14, 18, 19, 20, 21, 22, 23*, 24",Prefers sandy or decomposed granite soil,Sand,6.0 - 8.0,,Inorganic,"Gravelly, sandy washes, canyon bottoms and alluvial fans of the Colorado Desert",135,4396,2.67,30.59,<p>Requires fast draining soil. Prefers sun. Likes dry sandy soils. This plant is not drought tolerant. It likes summer water every 1-4 weeks.</p>,,It will self-seed in a desert garden,24,48,48,48,,"Beloperone,Hummingbird Bush",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Justicia+californica,https://www.calscape.org/Justicia-californica-%28Chuparosa%29,https://www.calscape.org/plantlabel/Justicia-californica-%28Chuparosa%29
Keckiella antirrhinoides,Yellow Bush Penstemon,3,"Bees, Birds, Butterflies, Hummingbirds, Caterpillars",Shrub,"Fountain, Rounded",2 - 7 ft,2 - 4 ft,Moderate,Summer Deciduous,Yellow,Spring,Pleasant,"Full Sun, Partial Shade","Fast, Medium",Low,Max 2x / month once established,Moderate,Commonly Available,"Chaparral associates include California lilacs, California buckwheat, Scrub Oaks, Southern Honeysuckle (Lonicera subspicata var. subspicata), and Chaparral Yucca. Desert associates include Creosote Bush, Brittlebush and Desert Agave. Pinyon-Juniper associates include <a href=""/search/?plant=Pinus%20(Genus)"">Pinus spp.</a>, California Juniper and Big Sagebrush",Deer resistant,"Chaparral, Desert, Woodland","Chaparral, Creosote Bush Scrub, Pine-Juniper Woodland",Tolerates cold to 0&deg; F,,Tolerates a variety of soils as long as adequate drainage is provided,Sand,6.0 - 7.5,,Organic with Rocks,"Dry rocky slopes, canyons, and mesas of southern California primarily in Chaparral but also extending into Pinyon-Juniper Woodland and Creosote Bush Scrub",170,6789,3.18,43.92,"Prefers sun or part shade.This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water.  It's moderately sensitive to pathogens that grow in warm moist soils.  It can usually handle summer watering as much as once per month.  If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.",,For propagating by seed:  No treatment. (Emery and Frey 1971).,24,84,24,48,"Penstemon, Snapdragon | Penstemon, Yellow Bush | Beardtongue, Chaparrel","Snapdragon Penstemon,Chaparral Bush-beardtongue,Chaparral Beardtongue",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Keckiella+antirrhinoides,https://www.calscape.org/Keckiella-antirrhinoides-%28Yellow-Bush-Penstemon%29,https://www.calscape.org/plantlabel/Keckiella-antirrhinoides-%28Yellow-Bush-Penstemon%29
Keckiella antirrhinoides var. antirrhinoides,Chaparral Beard Tongue,2,"Bees, Birds, Butterflies, Hummingbirds, Caterpillars",Shrub,,2 - 8 ft,,,,Yellow,,,"Full Sun, Partial Shade",,Low,,Moderate,Rarely Available,,,,,,"3, 7*, 8, 9, 11, 12, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22*, 23*, 24",,,,,,,57,1252,3.18,36.31,,,,24,96,,,"Penstemon, Snapdragon | Penstemon, Yellow Bush | Beardtongue, Chaparrel",Chaparral Beard-tongue,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Keckiella+antirrhinoides+var.+antirrhinoides,https://www.calscape.org/Keckiella-antirrhinoides-var.-antirrhinoides-%28Chaparral-Beard-Tongue%29,https://www.calscape.org/plantlabel/Keckiella-antirrhinoides-var.-antirrhinoides-%28Chaparral-Beard-Tongue%29
Keckiella breviflora,Gaping Keckiella,19,"Bats, Bees, Birds, Butterflies, Hummingbirds, Caterpillars",Shrub,,4 - 7 ft,7 ft,,,"Cream, Pink","Spring, Summer",,"Full Sun, Partial Shade",Fast,"Low, Very Low",Max 1x / week once established,,Sometimes Available,"Use with other shrubs of the mountains such as Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), Oregon Grape (Berberis aquifolium), Spice Bush (Calycanthus occidentalis), <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Mountain Mahogany (Cercocarpus betuloides or ledifolius), Dogwood (<a href=""/search/?plant=Cornus%20(Genus)"">Cornus spp.</a>), California Flannelbush (Fremontodendron californicum), Silk Tassel Bush (Garrya flavescens or fremontii), Chokecherry (Prunus virginiana), and Currant/Gooseberry (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>)",Deer resistant,"Chaparral, Forest, Grassland, Woodland","Chaparral, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Subalpine Forest, Valley Grassland, Yellow Pine Forest",Tolerates cold to -10&deg; F,,Tolerates a variety of soils as long as adequate drainage is provided,,5.3 - 6.9,,Organic with Rocks,"Rocky slopes of the Coast Ranges and Sierras up to 7,000 ft.",97,9011,4.79,95.64,Prefers sun or part shade. Likes rocky slopes.,,For propagating by seed:  No treatment.,48,84,84,84,"Keckiella, Gaping | Beardtongue, Bush","Rothrock's Keckiella,Rothrock's Penstemon,Bush Beardtongue",Penstemon brevifolius,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Keckiella+breviflora,https://www.calscape.org/Keckiella-breviflora-%28Gaping-Keckiella%29,https://www.calscape.org/plantlabel/Keckiella-breviflora-%28Gaping-Keckiella%29
Keckiella breviflora var. breviflora,Gaping Keckiella,3,"Bees, Birds, Butterflies, Hummingbirds, Caterpillars",Shrub,,2 - 7 ft,,,,Yellow,,,,,"Low, Very Low",,Moderate,Rarely Available,,,,,,"1, 2, 3, 7*, 8, 9, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22*, 23*, 24",,,,,,,27,3551,4.79,95.53,,,,24,84,,,"Keckiella, Gaping",Gaping Penstemon,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Keckiella+breviflora+var.+breviflora,https://www.calscape.org/Keckiella-breviflora-var.-breviflora-%28Gaping-Keckiella%29,https://www.calscape.org/plantlabel/Keckiella-breviflora-var.-breviflora-%28Gaping-Keckiella%29
Keckiella cordifolia,Climbing Penstemon,3,"Bees, Birds, Butterflies, Caterpillars, Hummingbirds",Shrub,"Rounded, Spreading",3 - 7 ft,3 - 6 ft,Fast,"Summer Deciduous, Summer Semi-deciduous",Red,"Summer, Spring",Slight,"Full Sun, Partial Shade","Fast, Medium, Slow","Very Low, Low",Max 1x / month once established,Moderate,Commonly Available,"<p>Chamise (Adenostoma fasciculatum var. fasciculatum), Woolly Bluecurls (Trichostema lanatum), White Sage (Salvia apiana), California Buckwheat (Eriogonum fasciculatum var. fasciculatum), California Coffeeberry (Frangula californica ssp. californica), Toyon (Heteromeles arbutifolia), Lemonade Berry (Rhus integrifolia), Coastal Prickly Pear Cactus, Manzanita species, <a href=""/search/?plant=Yucca%20(Genus)"">Yucca spp.</a></p>","Containers, Deer resistant",Chaparral,Chaparral,Tolerates cold to 0 - -5° F,"7, 8, 9, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Adaptable,,6 - 8,,Organic with Rocks,"Rocky, well drained slopes with chaparral, often in shade, in the southern part of the state and the coastal side of the mountain ranges",14,6035,3.29,51.17,"<p>Requires fast draining soil. Grows well in sun, shade or part shade.This plant is not drought tolerant. It likes summer water every week or every other week.</p>",,For propagating by seed:  No treatment.,36,84,36,72,"Penstemon, Climbing | Penstemon, Heart Leaved | Keckiella, Heart Leaved","Heart-leaved Keckiella,Heartleaf Keckiella",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Keckiella+cordifolia,https://www.calscape.org/Keckiella-cordifolia-%28Climbing-Penstemon%29,https://www.calscape.org/plantlabel/Keckiella-cordifolia-%28Climbing-Penstemon%29
Keckiella ternata,Blue Stemmed Keckiella,3,"Birds, Hummingbirds, Butterflies, Caterpillars",Shrub,,4 - 8 ft,,,,Red,Summer,,"Full Sun, Partial Shade",,,,,Sometimes Available,,Deer resistant,"Chaparral, Forest","Chaparral, Yellow Pine Forest",,,,,,,,,959,8158,3.52,53.32,Prefers sun or part shade.,,,48,96,,,"Keckiella, Blue Stemmed","Scarlet Beardtongue,Scarlet Keckiella",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Keckiella+ternata,https://www.calscape.org/Keckiella-ternata-%28Blue-Stemmed-Keckiella%29,https://www.calscape.org/plantlabel/Keckiella-ternata-%28Blue-Stemmed-Keckiella%29
Keckiella ternata var. septentrionalis,Northern Blue Stemmed Keckiella,3,"Birds, Hummingbirds, Butterflies, Caterpillars",Shrub,,8 ft,,,,Red,,,,,,,Moderate,Rarely Available,,,,,,,,,,,,,405,2261,7.71,53.32,,,,96,96,,,"Keckiella, Northern Blue Stemmed",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Keckiella+ternata+var.+septentrionalis,https://www.calscape.org/Keckiella-ternata-var.-septentrionalis-%28Northern-Blue-Stemmed-Keckiella%29,https://www.calscape.org/plantlabel/Keckiella-ternata-var.-septentrionalis-%28Northern-Blue-Stemmed-Keckiella%29
Keckiella ternata var. ternata,Blue Stemmed Keckiella,3,"Birds, Hummingbirds, Butterflies, Caterpillars",Shrub,,8 ft,,,,Red,,,"Full Sun, Partial Shade",,,,Moderate,Rarely Available,,,,,,"1, 2, 3, 7*, 14*, 15, 16, 17, 18*, 19*, 20*, 21*, 22*, 23*, 24",,,,,,,37,2491,3.52,53.32,,,,96,96,,,"Keckiella, Blue Stemmed",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Keckiella+ternata+var.+ternata,https://www.calscape.org/Keckiella-ternata-var.-ternata-%28Blue-Stemmed-Keckiella%29,https://www.calscape.org/plantlabel/Keckiella-ternata-var.-ternata-%28Blue-Stemmed-Keckiella%29
Koeleria macrantha,Junegrass,2,"Butterflies, Caterpillars",Grass,Upright,8 - 28 in,1 ft,"Slow, Fast",Summer Semi-deciduous,"Yellow, Brown",Spring,,"Full Sun, Partial Shade, Deep Shade","Fast, Medium, Slow",Low,,Easy,Commonly Available,"Use as an understory with Oaks (<a href=""/search/?plant=Quercus%20(Genus)"">Quercus spp.</a>) or other trees. Also useful in a meadow-like garden or rock garden with other native grasses, annual wildflowers, herbaceous perennials such as California Poppy (Eschscholzia californica), succulents such as <a href=""/search/?plant=Dudleya%20(Genus)"">Dudleya spp.</a>, and various cactus species.","Containers, Deer resistant","Chaparral, Forest, Grassland, Meadow, Woodland","Alpine Fell-Fields, Chaparral, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Subalpine Forest, Valley Grassland, Yellow Pine Forest",Tolerates cold to -15&deg; F,"1, 2, 3, 4*, 5*, 6*, 7*, 8, 9, 10, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Tolerates a variety of soils,,5.0 - 8.0,,,Dry open clay or rocky places,0,13700,4.61,167.94,"Plant in sandy or loamy soils that are at least 20 inches deep, with a pH of 6-8. It is intolerant of anaerobic soils, tolerant of calcareous soils, and requires only moderately fertile soils. Koeleria macrantha is extremely drought tolerant. It requires a minimum of 14 inches of water per year, and a maximum of 20 inches of water per year once established. Requires fast draining soil. It is very tolerant of shade. Prefers shade or part shade.",,,8,28,12,12,,Prairie Junegrass,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Koeleria+macrantha,https://www.calscape.org/Koeleria-macrantha-%28Junegrass%29,https://www.calscape.org/plantlabel/Koeleria-macrantha-%28Junegrass%29
Krascheninnikovia lanata,Winterfat,0,,Shrub,Upright,1 - 3 ft,,Fast,,"Yellow, White, Red",Spring,,Full Sun,"Slow, Medium","Low, Very Low",,,Sometimes Available,,,"Desert, Woodland","Creosote Bush Scrub, Pinyon-Juniper Woodland",,"1, 2*, 3*, 7*, 8*, 9*, 10*, 11*, 12*, 13, 14*, 18*, 19*, 20*, 21*, 22*, 23*, 24*","Adaptable, tolerant of sand, loam and clay",,,,,"Rocky clay soils, flats, gentle slopes",458,11967,0,53.61,"Plant in sandy, loamy or clay soils that are at least 12 inches deep, with a pH of 6.6-8.5. It is intolerant of anaerobic soils, tolerant of calcareous soils, and tolerant of infertile soils. Krascheninnikovia lanata is extremely drought tolerant. It requires a minimum of 6 inches of water per year, and a maximum of 20 inches of water per year once established. Requires fast draining soil. It does not tolerate shade well. Prefers sun. Likes rocky clay soils.",,For propagating by seed:  No treatment.,12,36,,,,Winter Fat,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Krascheninnikovia+lanata,https://www.calscape.org/Krascheninnikovia-lanata-%28Winterfat%29,https://www.calscape.org/plantlabel/Krascheninnikovia-lanata-%28Winterfat%29
