id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
5895055,2017-04-14,2017-04-14 20:10:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:11:04 UTC,2018-01-13 23:13:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895055,https://inaturalist-open-data.s3.amazonaws.com/photos/7349203/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elizabeth Gonzalez, sent to nature@nhm.org",FALSE,34.0974666667,-118.2005305556,,,,,FALSE,Salvia leucophylla,purple sage,Plantae,58191,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia leucophylla,,,native
5895056,2017-04-14,2017-04-14 19:56:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:11:05 UTC,2018-01-13 23:13:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895056,https://inaturalist-open-data.s3.amazonaws.com/photos/7349207/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elizabeth Gonzalez, sent to nature@nhm.org",FALSE,34.0981833333,-118.2011638889,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5895057,2017-04-15,2017-04-16 00:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:11:06 UTC,2018-01-13 23:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895057,https://inaturalist-open-data.s3.amazonaws.com/photos/7349212/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elizabeth Gonzalez, sent to nature@nhm.org",FALSE,34.0797166667,-118.1779777778,,,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
5895058,2017-04-18,2017-04-18 20:25:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:11:06 UTC,2018-01-13 23:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895058,https://inaturalist-open-data.s3.amazonaws.com/photos/7349221/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elizabeth Gonzalez, sent to nature@nhm.org",FALSE,34.0656277778,-118.1686638889,,,,open,FALSE,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325,Animalia,Chordata,Aves,Passeriformes,Icteridae,Euphagus,Euphagus cyanocephalus,,,native
5895059,2017-04-18,2017-04-18 20:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:11:07 UTC,2018-01-13 23:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895059,https://inaturalist-open-data.s3.amazonaws.com/photos/7349229/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elizabeth Gonzalez, sent to nature@nhm.org",FALSE,34.0657166667,-118.168625,,,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5895101,2017-04-18,2017-04-19 00:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:13:48 UTC,2021-05-16 00:32:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5895101,https://inaturalist-open-data.s3.amazonaws.com/photos/7349255/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Donna Loza, sent to nature@nhm.org",FALSE,34.0607083333,-118.1643305556,,,,,FALSE,Harmochirina,,Arachnida,1109241,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,,,,,
5895212,2017-04-18,2017-04-18 20:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:17:47 UTC,2020-01-01 14:56:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895212,https://inaturalist-open-data.s3.amazonaws.com/photos/7349219/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Aldrich Carles, sent via nature@nhm.org",FALSE,34.1007713105,-118.3270384451,189,28860,obscured,,TRUE,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,,,introduced
5895213,2017-04-18,2017-04-18 20:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:17:47 UTC,2023-05-03 18:44:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895213,https://inaturalist-open-data.s3.amazonaws.com/photos/7349223/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Aldrich Carles, sent via nature@nhm.org",FALSE,34.1634084879,-118.2945230593,192,28874,obscured,open,TRUE,Columba livia domestica,Feral Pigeon,Aves,122767,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,introduced
5895301,2017-04-18,2017-04-18 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:26:05 UTC,2022-11-04 19:06:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5895301,https://inaturalist-open-data.s3.amazonaws.com/photos/7349454/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Brittney Hua, sent via nature@nhm.org",FALSE,34.1403226265,-118.101566835,212,28874,obscured,,TRUE,Ichneumonidae,Ichneumonid Wasps,Insecta,47199,Animalia,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,,,,,
5895302,2017-04-18,2017-04-18 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:26:05 UTC,2020-03-20 04:42:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895302,https://inaturalist-open-data.s3.amazonaws.com/photos/7349451/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Brittney Hua, sent via nature@nhm.org",FALSE,34.1770719055,-118.1612421295,212,28874,obscured,,TRUE,Linepithema humile,Argentine Ant,Insecta,68165,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Linepithema,Linepithema humile,,,introduced
5895303,2017-04-18,2017-04-18 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:26:05 UTC,2017-05-02 16:22:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895303,https://inaturalist-open-data.s3.amazonaws.com/photos/7349456/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Brittney Hua, sent via nature@nhm.org",FALSE,34.0312242641,-118.1126376471,212,28860,obscured,,TRUE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
5895304,2017-04-18,2017-04-18 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:26:05 UTC,2017-04-21 21:37:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895304,https://inaturalist-open-data.s3.amazonaws.com/photos/7349457/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Brittney Hua, sent via nature@nhm.org",FALSE,34.1978130706,-118.0853549366,212,28860,obscured,open,TRUE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5895348,2017-04-18,2017-04-18 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:31:22 UTC,2021-02-16 02:24:54 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5895348,https://inaturalist-open-data.s3.amazonaws.com/photos/7349447/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Donna Loza, sent to nature@nhm.org",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,native
5895349,2017-04-18,2017-04-18 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:31:22 UTC,2021-02-16 02:25:06 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5895349,https://inaturalist-open-data.s3.amazonaws.com/photos/7349450/medium.png,,"email, nature@nhm.org","Observation and photo by Donna Loza, sent to nature@nhm.org",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,native
5895350,2017-04-18,2017-04-18 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:31:22 UTC,2019-12-03 20:49:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5895350,https://inaturalist-open-data.s3.amazonaws.com/photos/7349449/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Donna Loza, sent to nature@nhm.org",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Arthropoda,Arthropods,Animalia,47120,Animalia,Arthropoda,,,,,,,,
5895351,2017-04-18,2017-04-18 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:31:22 UTC,2024-10-06 22:49:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5895351,https://inaturalist-open-data.s3.amazonaws.com/photos/7349448/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Donna Loza, sent to nature@nhm.org",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Passeriformes,Perching Birds,Aves,7251,Animalia,Chordata,Aves,Passeriformes,,,,,,
5895353,2017-04-18,2017-04-18 21:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:31:23 UTC,2018-01-13 23:13:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5895353,https://inaturalist-open-data.s3.amazonaws.com/photos/7349452/medium.png,,"email, nature@nhm.org","Observation and photo by Donna Loza, sent to nature@nhm.org",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Coleoptera,Beetles,Insecta,47208,Animalia,Arthropoda,Insecta,Coleoptera,,,,,,
5895423,2017-04-17,2017-04-17 21:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:36:21 UTC,2024-05-28 02:06:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895423,https://inaturalist-open-data.s3.amazonaws.com/photos/7349621/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Cina Tamayo, sent via nature@nhm.org",FALSE,34.0028937983,-118.0750511985,5185,28860,obscured,,TRUE,Pieris rapae,Cabbage White,Insecta,55626,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,,introduced
5895424,2017-04-17,2017-04-17 23:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:36:21 UTC,2017-04-21 21:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895424,https://inaturalist-open-data.s3.amazonaws.com/photos/7349616/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Cina Tamayo, sent via nature@nhm.org",FALSE,34.0790178837,-118.0828344975,,28860,obscured,open,TRUE,Columba livia domestica,Feral Pigeon,Aves,122767,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,introduced
5895425,2017-04-17,2017-04-17 23:32:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:36:21 UTC,2024-08-14 18:01:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5895425,https://inaturalist-open-data.s3.amazonaws.com/photos/7349619/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Cina Tamayo, sent via nature@nhm.org",FALSE,34.1100145806,-118.072446073,,28874,obscured,,TRUE,Crinocheta,,Animalia,343798,Animalia,Arthropoda,Malacostraca,Isopoda,,,,,,
5895426,2017-04-17,2017-04-17 16:25:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:36:21 UTC,2017-04-21 22:33:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895426,https://inaturalist-open-data.s3.amazonaws.com/photos/7349614/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Cina Tamayo, sent via nature@nhm.org",FALSE,34.010155113,-118.0209012214,61,28874,obscured,open,TRUE,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,,,introduced
5895438,2017-04-18,2017-04-18 21:33:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:37:22 UTC,2018-01-13 23:13:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895438,https://inaturalist-open-data.s3.amazonaws.com/photos/7349705/medium.png,,"email, nature@nhm.org","Observation and photo by Bobbie Rabago, sent to nature@nhm.org",FALSE,34.099182,-118.340061,30,30,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5895567,2017-04-16,2017-04-16 22:18:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:42:42 UTC,2019-03-12 00:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895567,https://inaturalist-open-data.s3.amazonaws.com/photos/7349630/medium.jpg,,"email, nature@nhm.org","Photo and observation by Madelyn Commodore, sent to nature@nhm.org",FALSE,33.9278974507,-118.2835940174,30,28902,obscured,,TRUE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5895580,2017-04-16,2017-04-16 21:39:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:44:02 UTC,2019-02-11 17:05:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895580,https://inaturalist-open-data.s3.amazonaws.com/photos/7349804/medium.png,,"email, nature@nhm.org","Observation and photo by Bobbie Rabago, sent to nature@nhm.org",FALSE,34.1397292,-118.0353449,30,30,,open,FALSE,Pavo cristatus,Indian Peafowl,Aves,1204,Animalia,Chordata,Aves,Galliformes,Phasianidae,Pavo,Pavo cristatus,,,introduced
5895617,2017-04-17,2017-04-17 21:40:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:47:27 UTC,2021-11-30 05:00:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895617,https://inaturalist-open-data.s3.amazonaws.com/photos/7349864/medium.png,,"email, nature@nhm.org","Observation and photo by Briana McGee, sent via nature@nhm.org",FALSE,34.0686208,-117.9389526,7891,7891,,,FALSE,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,,,introduced
5895618,2017-04-17,2017-04-18 00:32:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:47:27 UTC,2023-09-21 17:09:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895618,https://inaturalist-open-data.s3.amazonaws.com/photos/7349857/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Briana McGee, sent via nature@nhm.org",FALSE,34.0966764,-117.7197785,8557,8557,,,FALSE,Phidippus adumbratus,,Arachnida,58412,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Phidippus,Phidippus adumbratus,,,native
5895619,2017-04-17,2017-04-17 22:33:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:47:27 UTC,2018-01-13 23:13:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895619,https://inaturalist-open-data.s3.amazonaws.com/photos/7349907/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Briana McGee, sent via nature@nhm.org",FALSE,34.0666666667,-118.168275,,,,open,FALSE,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325,Animalia,Chordata,Aves,Passeriformes,Icteridae,Euphagus,Euphagus cyanocephalus,,,native
5895620,2017-04-16,2017-04-16 21:40:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:47:28 UTC,2017-04-22 02:29:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5895620,https://inaturalist-open-data.s3.amazonaws.com/photos/7349910/medium.png,,"email, nature@nhm.org","Observation and photo by Briana McGee, sent via nature@nhm.org",FALSE,34.0966764,-117.7197785,8557,8557,,,FALSE,Eleodes,Desert Stink Beetles,Insecta,53817,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Eleodes,,,,
5895623,2017-04-16,2017-04-16 21:45:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:47:45 UTC,2019-12-21 01:48:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895623,https://inaturalist-open-data.s3.amazonaws.com/photos/7349987/medium.png,,"email, nature@nhm.org","Observation and photo by Bobbie Rabago, sent to nature@nhm.org",FALSE,33.9787862,-118.1989388,30,30,,open,FALSE,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cairina,Cairina moschata,,,introduced
5895647,2017-04-16,2017-04-16 21:48:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:51:12 UTC,2017-04-21 22:05:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895647,https://inaturalist-open-data.s3.amazonaws.com/photos/7350061/medium.png,,"email, nature@nhm.org","Observation and photo by Bobbie Rabago, sent by nature@nhm.org",FALSE,33.9787862,-118.1989388,30,30,,,FALSE,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,,,native
5895670,2017-04-18,2017-04-18 21:51:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:53:59 UTC,2017-04-21 22:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895670,https://inaturalist-open-data.s3.amazonaws.com/photos/7350185/medium.png,,"email, nature@nhm.org","Observation and photo by Bobbie Rabago, sent to nature@nhm.org",FALSE,34.0200184,-118.1544116,30,30,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5895678,2017-04-16,2017-04-16 21:51:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:55:12 UTC,2019-01-06 22:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895678,https://inaturalist-open-data.s3.amazonaws.com/photos/7350177/medium.png,,"email, nature@nhm.org","Observation and photo by Vanessa Mariscal, sent via nature@nhm.org",FALSE,34.7718771216,-118.2990950971,194,28790,obscured,,TRUE,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor,,,native
5895679,2017-04-16,2017-04-16 21:51:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:55:12 UTC,2024-01-10 07:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895679,https://inaturalist-open-data.s3.amazonaws.com/photos/7350176/medium.png,,"email, nature@nhm.org","Observation and photo by Vanessa Mariscal, sent via nature@nhm.org",FALSE,34.6131618423,-118.3626297162,194,28790,obscured,open,TRUE,Icterus bullockii,Bullock's Oriole,Aves,9357,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus,Icterus bullockii,,,native
5895680,2017-04-18,2017-04-18 17:52:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 21:55:13 UTC,2018-01-13 23:13:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895680,https://inaturalist-open-data.s3.amazonaws.com/photos/7350187/medium.jpg,,"email, nature@nhm.org","Observation and photo by Vanessa Mariscal, sent via nature@nhm.org",FALSE,34.1334428499,-118.2781020845,193,28860,obscured,open,TRUE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
5896079,2017-04-18,2017-04-18 22:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:21:24 UTC,2018-11-16 05:30:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5896079,https://inaturalist-open-data.s3.amazonaws.com/photos/7350700/medium.jpg,,,"Observation and photo by Anh Ho, sent to nature@nhm.org",FALSE,34.0778409,-118.0730492,194,194,,,FALSE,Lucilia,Greenbottle Flies,Insecta,61858,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,,,,
5896080,2017-04-18,2017-04-18 22:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:21:24 UTC,2023-12-16 06:41:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5896080,https://inaturalist-open-data.s3.amazonaws.com/photos/7350692/medium.jpg,,,"Observation and photo by Anh Ho, sent to nature@nhm.org",FALSE,34.0778409,-118.0730492,194,194,,,FALSE,Erebidae,"Underwing, Tiger, Tussock, and Allied Moths",Insecta,121850,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,,,,,
5896081,2017-04-18,2017-04-18 22:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:21:24 UTC,2017-04-21 22:33:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5896081,https://inaturalist-open-data.s3.amazonaws.com/photos/7350694/medium.jpg,,,"Observation and photo by Anh Ho, sent to nature@nhm.org",FALSE,34.0778409,-118.0730492,194,194,,open,FALSE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
5896082,2017-04-18,2017-04-18 22:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:21:24 UTC,2018-11-14 08:41:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5896082,https://inaturalist-open-data.s3.amazonaws.com/photos/7350701/medium.jpg,,,"Observation and photo by Anh Ho, sent to nature@nhm.org",FALSE,34.0778409,-118.0730492,194,194,,,FALSE,Brachycera,Brachyceran Flies,Insecta,48091,Animalia,Arthropoda,Insecta,Diptera,,,,,,
5896083,2017-04-18,2017-04-18 22:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:21:24 UTC,2020-03-07 17:38:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5896083,https://inaturalist-open-data.s3.amazonaws.com/photos/7350704/medium.jpg,,,"Observation and photo by Anh Ho, sent to nature@nhm.org",FALSE,34.0778409,-118.0730492,194,194,,open,FALSE,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,Sceloporus occidentalis longipes,,native
5896084,2017-04-18,2017-04-18 22:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:21:25 UTC,2021-11-19 21:10:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5896084,https://inaturalist-open-data.s3.amazonaws.com/photos/7350707/medium.jpg,,,"Observation and photo by Anh Ho, sent to nature@nhm.org",FALSE,34.0778409,-118.0730492,194,194,,,FALSE,Acalyptratae,Acalyptrate Flies,Insecta,48088,Animalia,Arthropoda,Insecta,Diptera,,,,,,
5896412,2017-04-16,2017-04-16 22:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:50:33 UTC,2019-03-12 01:06:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5896412,https://inaturalist-open-data.s3.amazonaws.com/photos/7351171/medium.png,,"email, nature@nhm.org","Observation and photo by Amy Hwang, sent to nature@nhm.org",FALSE,34.0686206,-118.0275667,4539,4539,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5896413,2017-04-15,2017-04-15 22:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:50:33 UTC,2019-02-11 17:40:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5896413,https://inaturalist-open-data.s3.amazonaws.com/photos/7351170/medium.png,,"email, nature@nhm.org","Observation and photo by Amy Hwang, sent to nature@nhm.org",FALSE,34.0454007,-118.0445265,194,194,,open,FALSE,Pavo cristatus,Indian Peafowl,Aves,1204,Animalia,Chordata,Aves,Galliformes,Phasianidae,Pavo,Pavo cristatus,,,introduced
5896414,2017-04-15,2017-04-15 22:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:50:33 UTC,2022-01-26 05:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5896414,https://inaturalist-open-data.s3.amazonaws.com/photos/7351176/medium.png,,"email, nature@nhm.org","Observation and photo by Amy Hwang, sent to nature@nhm.org",FALSE,34.0686206,-118.0275667,4539,4539,,,FALSE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
5896415,2017-04-16,2017-04-16 22:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:50:33 UTC,2023-06-07 05:47:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5896415,https://inaturalist-open-data.s3.amazonaws.com/photos/7351172/medium.png,,"email, nature@nhm.org","Observation and photo by Amy Hwang, sent to nature@nhm.org",FALSE,34.0686206,-118.0275667,4539,4539,,,FALSE,Fuscopolistes,fuscatus-group Paper Wasps,Insecta,789379,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,,,,
5896416,2017-04-14,2017-04-14 22:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:50:34 UTC,2019-12-21 01:48:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5896416,https://inaturalist-open-data.s3.amazonaws.com/photos/7351178/medium.png,,"email, nature@nhm.org","Observation and photo by Amy Hwang, sent to nature@nhm.org",FALSE,34.095287,-118.1270146,2473,2473,,open,FALSE,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cairina,Cairina moschata,,,introduced
5896417,2017-04-17,2017-04-17 22:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:50:35 UTC,2021-12-26 07:57:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5896417,https://inaturalist-open-data.s3.amazonaws.com/photos/7351181/medium.png,,"email, nature@nhm.org","Observation and photo by Amy Hwang, sent to nature@nhm.org",FALSE,34.0686206,-118.0275667,4539,4539,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
5896418,2017-04-17,2017-04-17 22:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-21 22:50:36 UTC,2017-08-29 10:53:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5896418,https://inaturalist-open-data.s3.amazonaws.com/photos/7351182/medium.png,,"email, nature@nhm.org","Observation and photo by Amy Hwang, sent to nature@nhm.org",FALSE,34.0686206,-118.0275667,4539,4539,,,FALSE,Ambigolimax,Threeband Slugs,Mollusca,448395,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Ambigolimax,,,,introduced
