id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
5871340,2017-04-15,2017-04-15 23:11:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:12:04 UTC,2019-03-10 22:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871340,https://inaturalist-open-data.s3.amazonaws.com/photos/7314334/medium.jpg,,"email, nature@nhm.org","Observation and photo by Raymonda Wehbe, sent to nature@nhm.org
",FALSE,34.1008426,-117.7678355,7221,7221,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5871357,2017-04-15,2017-04-15 23:12:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:13:54 UTC,2023-09-16 13:36:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871357,https://inaturalist-open-data.s3.amazonaws.com/photos/7314396/medium.jpg,,"email, nature@nhm.org","Observation and photo by Raymonda Wehbe, sent to nature@nhm.org
",FALSE,34.1008426,-117.7678355,7221,7221,,open,FALSE,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,Sceloporus occidentalis longipes,,native
5871392,2017-04-17,2017-04-17 23:31:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:16:48 UTC,2017-04-21 16:47:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871392,https://inaturalist-open-data.s3.amazonaws.com/photos/7314435/medium.jpg,,"email, nature@nhm.org","Observation and photo by Raymonda Wehbe, sent to nature@nhm.org
",FALSE,34.1008426,-117.7678355,7221,7221,,open,FALSE,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325,Animalia,Chordata,Aves,Passeriformes,Icteridae,Euphagus,Euphagus cyanocephalus,,,native
5871427,2017-04-18,2017-04-18 17:42:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:21:52 UTC,2023-12-20 18:07:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871427,https://inaturalist-open-data.s3.amazonaws.com/photos/7314544/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Ashley Mejia, sent to nature@nhm.org
",FALSE,34.0659638889,-118.1670444444,,,,,FALSE,Bibioninae,,Insecta,1226039,Animalia,Arthropoda,Insecta,Diptera,Bibionidae,,,,,
5871438,2017-04-18,2017-04-18 16:23:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:23:03 UTC,2018-01-21 20:11:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871438,https://inaturalist-open-data.s3.amazonaws.com/photos/7314575/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Ashley Mejia, sent to nature@nhm.org
",FALSE,34.0650055556,-118.1678166667,,,,,FALSE,Allograpta,Streaktails,Insecta,118969,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Allograpta,,,,
5871443,2017-04-18,2017-04-18 19:18:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:24:08 UTC,2018-01-13 23:11:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871443,https://inaturalist-open-data.s3.amazonaws.com/photos/7314584/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Ashley Mejia, sent to nature@nhm.org
",FALSE,34.0647888889,-118.1694861111,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5871457,2017-04-18,2017-04-18 15:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:25:55 UTC,2017-04-25 23:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871457,https://inaturalist-open-data.s3.amazonaws.com/photos/7314598/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Ashley Mejia, sent to nature@nhm.org
",FALSE,34.0005691,-118.1597929,4139,4139,,open,FALSE,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis,,,native
5871628,2017-04-17,2017-04-17 23:23:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:34:37 UTC,2024-08-10 09:35:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871628,https://inaturalist-open-data.s3.amazonaws.com/photos/7314845/medium.jpg,,"email, nature@nhm.org","Observation and photo by Jourdan Pineda, sent to nature@nhm.org
",FALSE,34.0656419,-118.1676469,194,194,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5871765,2017-04-18,2017-04-18 15:40:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:41:49 UTC,2024-12-06 18:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871765,https://inaturalist-open-data.s3.amazonaws.com/photos/7315065/medium.png,,"email, nature@nhm.org","Observation and photo by Shaira Sanger, sent to nature@nhm.org
",FALSE,34.056219,-118.2365021,192,192,,open,FALSE,Columba livia domestica,Feral Pigeon,Aves,122767,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,introduced
5871781,2017-04-18,2017-04-18 15:42:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:43:15 UTC,2021-12-25 10:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871781,https://inaturalist-open-data.s3.amazonaws.com/photos/7315132/medium.png,,"email, nature@nhm.org","Observation and photo by Shaira Sanger, sent to nature@nhm.org
",FALSE,34.0609876,-118.3023579,1346,1346,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
5871789,2017-04-18,2017-04-18 15:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:44:24 UTC,2018-01-13 23:11:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871789,https://inaturalist-open-data.s3.amazonaws.com/photos/7315172/medium.png,,"email, nature@nhm.org","Observation and photo by Shaira Sanger, sent to nature@nhm.org
",FALSE,34.0609876,-118.3023579,1346,1346,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5871820,2017-04-14,2017-04-14 15:44:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:47:06 UTC,2017-04-21 15:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871820,https://inaturalist-open-data.s3.amazonaws.com/photos/7315243/medium.jpg,,"email, nature@nhm.org","Observation and photo by Teresa Soberanis, sent to nature@nhm.org
",FALSE,33.7578732,-118.1193086,190,190,,open,FALSE,Calidris alba,Sanderling,Aves,3849,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris alba,,,native
5871990,2017-04-17,2017-04-18 00:10:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 15:54:50 UTC,2022-07-25 08:11:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871990,https://inaturalist-open-data.s3.amazonaws.com/photos/7315442/medium.jpg,,"email, nature@nhm.org","Observation and photo by Teresa Soberanis, sent to nature@nhm.org
",FALSE,33.9729381667,-118.2765835278,,,,,FALSE,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cycloneda,Cycloneda sanguinea,,,native
5872311,2017-04-18,2017-04-18 18:42:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:13:58 UTC,2017-04-21 15:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872311,https://inaturalist-open-data.s3.amazonaws.com/photos/7315921/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Caitlyn Bato, sent to nature@nhm.org
",FALSE,34.147025,-118.0863333333,,,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5872350,2017-04-17,2017-04-17 21:01:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:16:55 UTC,2024-11-04 23:21:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872350,https://inaturalist-open-data.s3.amazonaws.com/photos/7315979/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Carolina Hurtado, sent to nature@nhm.org
",FALSE,34.0201444444,-118.2046361111,,,,,FALSE,Monomorium ergatogyna,Ergatogyne Trailing Ant,Insecta,69098,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Monomorium,Monomorium ergatogyna,,,native
5872457,2017-04-18,2017-04-19 00:29:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:20:25 UTC,2018-01-13 23:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872457,https://inaturalist-open-data.s3.amazonaws.com/photos/7316057/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Carolina Hurtado, sent to nature@nhm.org
",FALSE,34.0200722222,-118.2045277778,,,,open,FALSE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
5872475,2017-04-18,2017-04-18 21:18:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:22:28 UTC,2018-01-13 23:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872475,https://inaturalist-open-data.s3.amazonaws.com/photos/7316089/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Qwen Pinckney, sent to nature@nhm.org
",FALSE,33.9604008,-118.4100552,194,194,,open,FALSE,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,,,native
5872553,2017-04-18,2017-04-18 22:39:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:25:48 UTC,2018-01-13 23:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872553,https://inaturalist-open-data.s3.amazonaws.com/photos/7316196/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Qwen Pinckney, sent to nature@nhm.org
",FALSE,33.9698183,-118.4184969,585,585,,open,FALSE,Mimus polyglottos,Northern Mockingbird,Aves,14886,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus,Mimus polyglottos,,,native
5872623,2017-04-18,2017-04-18 23:42:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:31:18 UTC,2020-03-07 17:38:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872623,https://inaturalist-open-data.s3.amazonaws.com/photos/7316322/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Hunter Hwang, sent to nature@nhm.org
",FALSE,34.0704333333,-118.1656333333,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5872637,2017-04-18,2017-04-18 23:49:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:33:24 UTC,2018-01-13 23:11:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872637,https://inaturalist-open-data.s3.amazonaws.com/photos/7316391/medium.jpeg,,"nature@nhm.org, email","Observation and photo by Hunter Hwang, sent to nature@nhm.org
",FALSE,34.0705916667,-118.1652527778,,,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
5872663,2017-04-18,2017-04-18 16:33:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:35:30 UTC,2018-01-13 23:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872663,https://inaturalist-open-data.s3.amazonaws.com/photos/7316415/medium.jpg,,"email, nature@nhm.org","Observation and photo by Vanessa Jaimes, sent to nature@nhm.org
",FALSE,34.0656419,-118.1676469,194,194,,open,FALSE,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325,Animalia,Chordata,Aves,Passeriformes,Icteridae,Euphagus,Euphagus cyanocephalus,,,native
5872684,2017-04-18,2017-04-18 16:36:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:37:24 UTC,2019-12-21 17:20:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872684,https://inaturalist-open-data.s3.amazonaws.com/photos/7316443/medium.jpg,,"email, nature@nhm.org","Observation and photo by Vanessa Jaimes, sent to nature@nhm.org
",FALSE,34.0656419,-118.1676469,194,194,,,FALSE,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,,,introduced
5872787,2017-04-18,2017-04-18 16:40:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:42:11 UTC,2017-04-21 20:10:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872787,https://inaturalist-open-data.s3.amazonaws.com/photos/7316502/medium.jpg,,"email, nature@nhm.org","Observation and photo by Charly Nguyen, sent to nature@nhm.org
",FALSE,34.0597472222,-117.8205027778,,,,,FALSE,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,,,native
5872834,2017-04-18,2017-04-18 16:46:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:47:24 UTC,2024-05-28 02:02:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872834,https://inaturalist-open-data.s3.amazonaws.com/photos/7316563/medium.jpg,,"email, nature@nhm.org","Observation and photo by Charly Nguyen, sent to nature@nhm.org
",FALSE,34.0647222222,-117.8158333333,,,,,FALSE,Hylephila phyleus,Fiery Skipper,Insecta,50340,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hylephila,Hylephila phyleus,,,native
5872860,2017-04-18,2017-04-18 16:47:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:50:26 UTC,2018-01-13 23:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872860,https://inaturalist-open-data.s3.amazonaws.com/photos/7316611/medium.png,,"email, nature@nhm.org","Observation and photo by Jazmine Terrazas, sent to nature@nhm.org
",FALSE,34.0656419,-118.1676469,194,194,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5872894,2017-04-18,2017-04-18 16:51:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:52:13 UTC,2022-07-25 08:10:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872894,https://inaturalist-open-data.s3.amazonaws.com/photos/7316672/medium.png,,"email, nature@nhm.org","Observation and photo by Jazmine Terrazas, sent to nature@nhm.org
",FALSE,34.0656419,-118.1676469,194,194,,,FALSE,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cycloneda,Cycloneda sanguinea,,,native
5872985,2017-04-18,2017-04-18 16:52:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:53:45 UTC,2018-01-13 23:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5872985,https://inaturalist-open-data.s3.amazonaws.com/photos/7316727/medium.png,,"email, nature@nhm.org","Observation and photo by Jazmine Terrazas, sent to nature@nhm.org
",FALSE,34.0656419,-118.1676469,194,194,,,FALSE,Toxomerus marginatus,Margined Calligrapher,Insecta,126889,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Toxomerus,Toxomerus marginatus,,,native
5873006,2017-04-18,2017-04-18 16:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:54:58 UTC,2021-08-13 11:44:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873006,https://inaturalist-open-data.s3.amazonaws.com/photos/7316774/medium.png,,"email, nature@nhm.org","Observation and photo by Jazmine Terrazas, sent to nature@nhm.org
",FALSE,34.0656419,-118.1676469,194,194,,,FALSE,Porcellio laevis,Swift Woodlouse,Animalia,296087,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio laevis,,,introduced
5873023,2017-04-18,2017-04-18 16:55:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:56:12 UTC,2020-07-01 19:54:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873023,https://inaturalist-open-data.s3.amazonaws.com/photos/7316798/medium.png,,"email, nature@nhm.org","Observation and photo by Jazmine Terrazas, sent to nature@nhm.org
",FALSE,34.0656419,-118.1676469,194,194,,,FALSE,Corvus,Crows and Ravens,Aves,7998,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,,,,
5873083,2017-04-15,2017-04-15 19:36:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 16:58:49 UTC,2018-01-13 23:11:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873083,https://inaturalist-open-data.s3.amazonaws.com/photos/7316840/medium.jpg,,"email, nature@nhm.org","Observation and photo by Joanna Montes A., sent to nature@nhm.org
",FALSE,34.066548,-118.2007623,136,136,,,FALSE,Periplaneta americana,American Cockroach,Insecta,82231,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,Periplaneta americana,,,introduced
5873131,2017-04-18,2017-04-18 19:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:01:43 UTC,2018-01-13 23:11:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873131,https://inaturalist-open-data.s3.amazonaws.com/photos/7316937/medium.jpg,,"email, nature@nhm.org","Observation and photo by Joanna Montes A., sent to nature@nhm.org
",FALSE,34.0743577,-118.2027661,194,194,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5873149,2017-04-18,2017-04-18 19:37:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:03:24 UTC,2021-12-26 07:56:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873149,https://inaturalist-open-data.s3.amazonaws.com/photos/7316962/medium.jpg,,"email, nature@nhm.org","Observation and photo by Joanna Montes A., sent to nature@nhm.org
",FALSE,34.0743577,-118.2027661,194,194,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
5873160,2017-04-18,2017-04-18 19:36:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:05:20 UTC,2020-03-07 17:38:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873160,https://inaturalist-open-data.s3.amazonaws.com/photos/7316980/medium.jpg,,"email, nature@nhm.org","Observation and photo by Joanna Montes A., sent to nature@nhm.org
",FALSE,34.0847055,-118.0687538,231,231,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5873201,2017-04-16,2017-04-17 02:55:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:10:01 UTC,2017-05-02 01:18:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873201,https://inaturalist-open-data.s3.amazonaws.com/photos/7317029/medium.jpg,,"email, nature@nhm.org","Observation and photo by Andromeda Gomez, sent to nature@nhm.org
",FALSE,34.1442616,-118.0019482,7855,7855,,,FALSE,Deroceras reticulatum,Milky Slug,Mollusca,124432,Animalia,Mollusca,Gastropoda,Stylommatophora,Agriolimacidae,Deroceras,Deroceras reticulatum,,,introduced
5873243,2017-04-18,2017-04-18 17:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:14:00 UTC,2022-07-25 08:10:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873243,https://inaturalist-open-data.s3.amazonaws.com/photos/7317091/medium.jpg,,"email, nature@nhm.org","Observation and photo by Andromeda Gomez, sent to nature@nhm.org
",FALSE,34.0656419,-118.1676469,194,194,,,FALSE,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cycloneda,Cycloneda sanguinea,,,native
5873296,2017-04-17,2017-04-17 17:19:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:17:51 UTC,2022-07-25 08:10:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873296,https://inaturalist-open-data.s3.amazonaws.com/photos/7317185/medium.jpg,,"email, nature@nhm.org","Observation and photo by Waleed Afaq, sent to nature@nhm.org
",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cycloneda,Cycloneda sanguinea,,,native
5873308,2017-04-17,2017-04-17 17:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:19:05 UTC,2018-01-13 23:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873308,https://inaturalist-open-data.s3.amazonaws.com/photos/7317218/medium.jpg,,"email, nature@nhm.org","Observation and photo by Waleed Afaq, sent to nature@nhm.org
",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
5873326,2017-04-18,2017-04-18 17:19:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:21:13 UTC,2018-01-13 23:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873326,https://inaturalist-open-data.s3.amazonaws.com/photos/7317239/medium.jpg,,"social media, twitter","Observation and photo by Victor Gonzalez, sent via Twitter #natureinla",FALSE,34.1299946847,-118.3079910301,2956,2956,,,FALSE,Ricinus communis,castor bean,Plantae,56739,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Ricinus,Ricinus communis,,,introduced
5873335,2017-04-17,2017-04-17 20:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:21:45 UTC,2018-01-13 23:11:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873335,https://inaturalist-open-data.s3.amazonaws.com/photos/7317252/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Anh Nguyen, sent to nature@nhm.org
",FALSE,34.0664777778,-118.1668777778,,,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5873360,2017-04-17,2017-04-17 20:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:23:47 UTC,2021-02-04 22:03:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873360,https://inaturalist-open-data.s3.amazonaws.com/photos/7317291/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Anh Nguyen, sent to nature@nhm.org
",FALSE,34.0662638889,-118.1683722222,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
5873371,2017-04-16,2017-04-16 17:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:25:22 UTC,2023-06-23 22:08:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873371,https://inaturalist-open-data.s3.amazonaws.com/photos/7317314/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Anh Nguyen, sent to nature@nhm.org
",FALSE,34.0086138889,-118.4970388889,,,,open,FALSE,Columba livia domestica,Feral Pigeon,Aves,122767,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,introduced
5873376,2017-04-17,,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:26:06 UTC,2020-06-03 04:51:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873376,https://inaturalist-open-data.s3.amazonaws.com/photos/7317310/medium.jpeg,,"social media, twitter","Observation and photo by Victor Gonzalez, sent via Twitter #natureinla",FALSE,34.1280290381,-118.3113668015,2908,2908,,,FALSE,Vanessa annabella,West Coast Lady,Insecta,50786,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa annabella,,,native
5873388,2017-04-17,2017-04-17 20:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:27:08 UTC,2024-10-29 21:04:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873388,https://inaturalist-open-data.s3.amazonaws.com/photos/7317343/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Anh Nguyen, sent to nature@nhm.org
",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Selasphorus,"Rufous, Allen's, and Allied Hummingbirds",Aves,6358,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,,,,
5873410,2017-04-15,2017-04-15 17:27:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:28:43 UTC,2017-04-21 15:39:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873410,https://inaturalist-open-data.s3.amazonaws.com/photos/7317371/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Anh Nguyen, sent to nature@nhm.org
",FALSE,34.0883355,-118.1126058,194,194,,,FALSE,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,,,native
5873522,2017-04-18,2017-04-18 23:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:34:48 UTC,2020-11-22 01:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873522,https://inaturalist-open-data.s3.amazonaws.com/photos/7317482/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Narbeh Shabani, sent to nature@nhm.org
",FALSE,34.0653497,-118.1680038,1551,1551,,open,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
5873603,2017-04-15,2017-04-15 17:38:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:40:27 UTC,2017-04-24 20:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873603,https://inaturalist-open-data.s3.amazonaws.com/photos/7317611/medium.png,,"email, nature@nhm.org","Observation and photo by Eduardo Alberto, sent to nature@nhm.org
",FALSE,34.0259216,-118.7797571,18586,18586,,,FALSE,Panulirus interruptus,California Spiny Lobster,Animalia,61371,Animalia,Arthropoda,Malacostraca,Decapoda,Palinuridae,Panulirus,Panulirus interruptus,,,native
